source_relative_path,v7_target_relative_path,bucket,brand,status
Esquemas Eletricos/Orona/Orona - wiring 2.tif,Esquemas Eletricos/Orona/Orona Field Wiring Diagram 2.tif,high_confidence,Orona,moved
Esquemas Eletricos/Otis/Cabo OTIS PC.dwg,Esquemas Eletricos/Otis/Cabo OTIS PC.dwg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Esquema Otis2000hidraulico.pdf,Esquemas Eletricos/Otis/Esquema Otis2000hidraulico.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/OTIS 506SL - escadas esquema.pdf,Esquemas Eletricos/Otis/OTIS 506SL - escadas esquema.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/OTIS BN PB CORE ESQUEMA - OTIS BN.pdf,Esquemas Eletricos/Otis/OTIS BN PB CORE ESQUEMA - OTIS BN.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/OTIS EFO ESQUEMA - OTIS.pdf,Esquemas Eletricos/Otis/OTIS EFO ESQUEMA - OTIS.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/OTIS EPO ESQUEMA - OTIS.pdf,Esquemas Eletricos/Otis/OTIS EPO ESQUEMA - OTIS.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/OTIS ESTUDIO ESQUEMA - OTIS.pdf,Esquemas Eletricos/Otis/OTIS ESTUDIO ESQUEMA - OTIS.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/OTIS NCE ESQUEMA - OTIS ESCALERA 506 NCE.pdf,Esquemas Eletricos/Otis/OTIS NCE ESQUEMA - OTIS ESCALERA 506 NCE.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/OTIS REPUESTOS I 10 - 9693AA - AS WA - OTIS.pdf,Esquemas Eletricos/Otis/OTIS REPUESTOS I 10 - 9693AA - AS WA - OTIS.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/OTIS TORRE PICASO ESQUEMA - OTIS.pdf,Esquemas Eletricos/Otis/OTIS TORRE PICASO ESQUEMA - OTIS.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - 1 dup1.jpg,Esquemas Eletricos/Otis/Otis Microprocessor Control System Diagram.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - 10n6b wiring dia.pdf,Esquemas Eletricos/Otis/Otis - 10n6b wiring dia.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - 2 - ns7850.jpg,Esquemas Eletricos/Otis/Otis MCS220 Wiring Diagram - Duplex Collective Down.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - 3 dup1.jpg,Esquemas Eletricos/Otis/Otis MCS220 Wiring Diagram - Duplex Collective Down__dup1.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Esquema.jpg,Esquemas Eletricos/Otis/Otis NE300 Wiring Diagram - 6 Stops.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Esquema__dup1.jpg,Esquemas Eletricos/Otis/Otis NE300 Inputs and Outputs Diagram.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Esquema__dup2.jpg,Esquemas Eletricos/Otis/Otis NE300 Wiring Diagram - Sheet 2.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Esquema__dup3.jpg,Esquemas Eletricos/Otis/Otis NE300 Hoistway Switches Diagram.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Esquema__dup4.jpg,Esquemas Eletricos/Otis/Otis MCS220 Controller Interface Diagram.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Esquema__dup5.jpg,Esquemas Eletricos/Otis/Otis NE300 Controller Programming Table.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Esquema__dup6.jpg,Esquemas Eletricos/Otis/Otis NE300 Travelling Cable Diagram.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Esquema__dup7.jpg,Esquemas Eletricos/Otis/Otis OLDCIB Wiring Diagram - Overload Sensor.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - GEN2 MCS220 C wiring diagrams.pdf,Esquemas Eletricos/Otis/Otis - GEN2 MCS220 C wiring diagrams.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - GEN2 MCS220 C.tif,Esquemas Eletricos/Otis/Otis GEN2 MCS220 Characteristics Sheet.tif,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - Gen 2 Car Wiring Diagram 2007.pdf,Esquemas Eletricos/Otis/Otis - Gen 2 Car Wiring Diagram 2007.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - MCS321M + OVF1 33 Old Broad Steet London.pdf,Esquemas Eletricos/Otis/Otis - MCS321M + OVF1 33 Old Broad Steet London.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - MCS321M + OVF1 33 Old Broad Steet London.tif,Esquemas Eletricos/Otis/Otis MCS321M OVF1 Characteristics Sheet.tif,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - PVT connections.pdf,Esquemas Eletricos/Otis/Otis - PVT connections.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - UMV handouts.pdf,Esquemas Eletricos/Otis/Otis - UMV handouts.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - VF wiring diagram components.pdf,Esquemas Eletricos/Otis/Otis - VF wiring diagram components.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - img124.jpg,Esquemas Eletricos/Otis/Otis 210 Microprocessor Wiring Diagram.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - img144.jpg,Esquemas Eletricos/Otis/Otis Electrical Symbols Legend.jpg,high_confidence,Otis,moved
Esquemas Eletricos/Otis/Otis - wiring.pdf,Esquemas Eletricos/Otis/Otis - wiring.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Otis/otis sigma codigo de errores.pdf,Esquemas Eletricos/Otis/otis sigma codigo de errores.pdf,high_confidence,Otis,moved
Esquemas Eletricos/Schindler/Adaptação Miconic BX Schindler__dup1.dwg,Esquemas Eletricos/Schindler/Adaptação Miconic BX Schindler dup1.dwg,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - 215906.jpg,Esquemas Eletricos/Schindler/Schindler Safety Circuit Warning.jpg,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - 535783.jpg,Esquemas Eletricos/Schindler/Schindler Electrical Accident First Aid Poster.jpg,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - 535785.jpg,Esquemas Eletricos/Schindler/Schindler Electrical Accident First Aid Poster__dup1.jpg,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - ARD 1 0 Internal Version with 24V safety circuit and encoder interface.pdf,Esquemas Eletricos/Schindler/Schindler - ARD 1 0 Internal Version with 24V safety circuit and encoder interface.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - ARD 24VOLT SAFETY CIRCUIT DETECTION.doc,Esquemas Eletricos/Schindler/Schindler - ARD 24VOLT SAFETY CIRCUIT DETECTION.doc,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - ARD Wiring diagram.pdf,Esquemas Eletricos/Schindler/Schindler - ARD Wiring diagram.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - Abreviaturas SMART.dwg,Esquemas Eletricos/Schindler/Schindler - Abreviaturas SMART.dwg,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - Earth leakage circuit breaker - Wikipedia the free encyclopedia.mht,Esquemas Eletricos/Schindler/Schindler - Earth leakage circuit breaker - Wikipedia the free encyclopedia.mht,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - Esquema de botoneira de emergência.dwg,Esquemas Eletricos/Schindler/Schindler - Esquema de botoneira de emergência.dwg,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - Esquema.pdf,Esquemas Eletricos/Schindler/Schindler - Esquema.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - J 139400 EN 01.pdf,Esquemas Eletricos/Schindler/Schindler - J 139400 EN 01.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - J 139401 EN 01.pdf,Esquemas Eletricos/Schindler/Schindler - J 139401 EN 01.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - J194275 - 1.tif,Esquemas Eletricos/Schindler/Schindler SMART MRL Schematics Selection Rules.tif,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - J194275 - 2.tif,Esquemas Eletricos/Schindler/Schindler SMART MRL Schematics Selection Rules__dup1.tif,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - LUET.pdf,Esquemas Eletricos/Schindler/Schindler - LUET.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - MigrosLimmatplatz Wiring.pdf,Esquemas Eletricos/Schindler/Schindler - MigrosLimmatplatz Wiring.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - SunriseTower wiring.pdf,Esquemas Eletricos/Schindler/Schindler - SunriseTower wiring.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - Wiring.jpg,Esquemas Eletricos/Schindler/Schindler - Wiring.jpg,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - cs 5054614 V00.pdf,Esquemas Eletricos/Schindler/Schindler - cs 5054614 V00.pdf,high_confidence,Schindler,moved
Esquemas Eletricos/Schindler/Schindler - pag 04.jpg,Esquemas Eletricos/Schindler/Safety Circuit Contacts and Limits.jpg,high_confidence,Schindler,moved
Esquemas Eletricos/TKE/TKE - Contactores SCM 2V - 2672 43.pdf,Esquemas Eletricos/TKE/TKE - Contactores SCM 2V - 2672 43.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - ESCALERA ESQUEMA PUENTE ALCOCER - THYSSEN ESCALERA.pdf,Esquemas Eletricos/TKE/TKE - ESCALERA ESQUEMA PUENTE ALCOCER - THYSSEN ESCALERA.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - ESQUEMA CENIA SÉRIE F HIDR A DIRECTO Fechos eléctricos.pdf,Esquemas Eletricos/TKE/TKE - ESQUEMA CENIA SÉRIE F HIDR A DIRECTO Fechos eléctricos.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - ESQUEMA K.pdf,Esquemas Eletricos/TKE/TKE - ESQUEMA K.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - IRC 34 38 1.pdf,Esquemas Eletricos/TKE/TKE - IRC 34 38 1.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - KEYSWITCHES.pdf,Esquemas Eletricos/TKE/TKE - KEYSWITCHES.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - NT042 - DE - Ascensores Hidráulicos unifamiliares Hidral com comandos com esquema ref PAV11.pdf,Esquemas Eletricos/TKE/TKE - NT042 - DE - Ascensores Hidráulicos unifamiliares Hidral com comandos com esquema ref PAV11.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - NT059 - DE - ManobraK Esquema módulo de portas.pdf,Esquemas Eletricos/TKE/TKE - NT059 - DE - ManobraK Esquema módulo de portas.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - NT060 - DE - Manobra K - Esquema ligaçoes modulo display LCD azul.pdf,Esquemas Eletricos/TKE/TKE - NT060 - DE - Manobra K - Esquema ligaçoes modulo display LCD azul.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - th - co - 002.pdf,Esquemas Eletricos/TKE/TKE - th - co - 002.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - th - co - 006.pdf,Esquemas Eletricos/TKE/TKE - th - co - 006.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - th - co.pdf,Esquemas Eletricos/TKE/TKE - th - co.pdf,high_confidence,TKE,moved
Esquemas Eletricos/TKE/TKE - th - pi.pdf,Esquemas Eletricos/TKE/TKE - th - pi.pdf,high_confidence,TKE,moved
Ficheiros de Engenharia/Otis/Otis - Diag LVA.pdf,Esquemas Eletricos/Otis/GeN2 LVA Controller Wiring Diagram.pdf,high_confidence,Otis,moved
Ficheiros de Engenharia/Otis/Otis - Planos Gen 2 Comfort 1.pdf,Esquemas Eletricos/Otis/Gen2 Comfort Controller Wiring Diagram.pdf,high_confidence,Otis,moved
Manuais/Orona/Orona - CHLH 20Manual pdf 20ELECTRA 20VITORIA.pdf,Ficheiros de Engenharia/Orona/CHLH Door Operator Wiring and Noise Protection Diagrams.pdf,review,Orona,moved
Manuais/Orona/Orona - EM3000 MANUAL INST V 4 - EM3000.pdf,Ficheiros de Engenharia/Orona/EM3000 Installation Manual V4.pdf,review,Orona,moved
Manuais/Orona/Orona - PHLH 20Manual pdf 20ELECTRA 20VITORIA.pdf,Esquemas Eletricos/Orona/PHLH Controller Electrical Diagram.pdf,high_confidence,Orona,moved
Manuais/Orona/Orona - cover dup6.jpg,Esquemas Eletricos/Orona/Universal Simple Control Panel Wiring Diagram.jpg,high_confidence,Orona,moved
Manuais/Schindler/Schindler - 10a v2.pdf,Ficheiros de Engenharia/Schindler/Schindler Smart MRL Electrical Parts Installation Manual.pdf,review,Schindler,moved
Manuais/TKE/TKE - Anexo C.pdf,Esquemas Eletricos/TKE/Training Appendix C Electrical Schematics.pdf,high_confidence,TKE,moved
Normas de Seguranca/Orona/ORONA MICRORELES ESQ - ORONA RELES.pdf,Esquemas Eletricos/Orona/Microrelay Control Wiring Diagram.pdf,high_confidence,Orona,moved
Normas de Seguranca/Orona/Orona - GB compact kd100.pdf,Ficheiros de Engenharia/Orona/Compact K - D 100 Goods Lift Controller.pdf,review,Orona,moved
Normas de Seguranca/Orona/Orona - Norma.jpg,Esquemas Eletricos/Orona/Arca Básico and M322 Electrical Schematics.jpg,high_confidence,Orona,moved
Normas de Seguranca/Orona/Orona - cover dup1.jpg,Esquemas Eletricos/Orona/Arca Básico Machine Room Schematics.jpg,high_confidence,Orona,moved
Normas de Seguranca/Orona/Orona - cover dup2.jpg,Esquemas Eletricos/Orona/Orona Arca Basic and M322 Electrical Schematics.jpg,high_confidence,Orona,moved
Normas de Seguranca/Orona/Orona - cover dup3.jpg,Esquemas Eletricos/Orona/Orona Arca Basic and M322 Installation Schematics.jpg,high_confidence,Orona,moved
Normas de Seguranca/Otis/Otis - img142.jpg,Ficheiros de Engenharia/Otis/Otis Control Symbols and Labels.jpg,review,Otis,moved
Normas de Seguranca/Schindler/Schindler - GFU Standard Vacon NXL j595061e.pdf,Ficheiros de Engenharia/Schindler/GFU Standard Vacon NXL Commissioning Guide.pdf,review,Schindler,moved
